timestamp,app_name,src_ip,dst_ip,dst_domain,protocol,port,packet_size,request_frequency,anomaly_label
2025-03-28 16:02:57.970306,Chrome,192.168.1.100,203.0.113.50,facebook.com,UDP,53,934,0.17900167762596078,0
2025-03-28 12:38:50.970324,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,4901,8.18451248082641,1
2025-03-28 13:51:08.970345,Malware.exe,192.168.1.100,203.0.113.50,google.com,UDP,8080,722,26.233405613784566,1
2025-03-28 04:23:44.970369,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,443,4763,36.93976270814803,1
2025-03-28 07:54:48.970387,Chrome,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,2017,45.92692797242542,1
2025-03-27 20:31:04.970409,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,443,2115,5.799390370085563,0
2025-03-28 14:03:54.970437,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,8443,3345,41.68372026832495,1
2025-03-28 07:08:16.970456,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,53,2301,1.6700032999263523,0
2025-03-28 04:23:46.970474,Firefox,192.168.1.100,203.0.113.50,facebook.com,UDP,443,2132,6.513783269120839,0
2025-03-28 15:23:01.970491,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,22,2879,13.048718258141646,1
2025-03-28 11:21:58.970508,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,247,23.75974145121298,1
2025-03-28 03:23:26.970525,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,80,2247,12.509616191175478,0
2025-03-28 05:54:50.970542,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,8080,603,0.8711243533803277,0
2025-03-28 14:21:25.970566,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,8443,259,36.962281232801395,1
2025-03-27 17:58:34.970584,Python Script,192.168.1.100,203.0.113.50,google.com,UDP,80,1698,15.67877951129194,1
2025-03-28 07:33:38.970606,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,1417,32.02349153122841,1
2025-03-28 01:32:40.970624,Discord,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,649,20.15162023655883,0
2025-03-28 12:45:31.970641,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,22,1901,2.8052629575738233,1
2025-03-28 00:31:02.970659,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,3977,1.5917915836889218,1
2025-03-28 01:04:48.970676,Spotify,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,1710,7.166088373131715,0
2025-03-27 23:03:49.970693,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,22,1532,18.969864165102255,1
2025-03-27 17:48:47.970710,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,22,2951,32.882814636374995,1
2025-03-28 01:36:17.970734,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,TCP,53,4717,49.26240098053031,1
2025-03-28 07:18:07.970761,Chrome,192.168.1.100,203.0.113.50,google.com,UDP,443,4000,21.814582246400608,0
2025-03-28 13:09:04.970781,Discord,192.168.1.100,203.0.113.50,google.com,UDP,22,1704,1.0037502722835423,0
2025-03-28 03:42:04.970798,Python Script,192.168.1.100,203.0.113.50,facebook.com,TCP,443,3443,36.71370086528903,1
2025-03-28 14:09:11.970815,Discord,192.168.1.100,203.0.113.50,google.com,TCP,22,1000,14.575999248552941,0
2025-03-28 01:54:40.970834,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,1634,21.15691985529385,1
2025-03-27 18:10:09.970851,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,22,3084,48.13952376892285,1
2025-03-28 00:40:27.970869,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,4903,23.398573480178783,0
2025-03-28 01:39:35.970891,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,4144,27.77307572228571,1
2025-03-27 17:34:53.970919,Malware.exe,192.168.1.100,203.0.113.50,google.com,TCP,8080,3968,35.01054421269506,1
2025-03-28 13:11:20.970946,Spotify,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,2888,3.83953485945089,0
2025-03-28 15:24:17.970967,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,80,656,36.25040529245368,1
2025-03-28 12:02:43.970986,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,4373,23.210109179941476,1
2025-03-28 06:54:55.971013,Zoom,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,2966,46.19913654873063,1
2025-03-27 20:31:53.971033,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,2036,43.7429933208571,1
2025-03-28 10:20:40.971050,Malware.exe,192.168.1.100,203.0.113.50,google.com,TCP,8080,2464,41.77285905529653,1
2025-03-27 19:18:18.971068,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,22,4126,17.151658118887397,0
2025-03-28 09:42:09.971085,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,53,2883,34.97139673000249,1
2025-03-27 21:33:41.971109,Discord,192.168.1.100,203.0.113.50,youtube.com,TCP,8443,4950,46.47536104165597,1
2025-03-28 12:44:48.971139,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,4713,11.687030385935948,1
2025-03-28 01:20:01.971164,Zoom,192.168.1.100,203.0.113.50,discordapp.com,TCP,22,3900,0.8131315074092386,0
2025-03-28 03:25:39.971182,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,53,664,37.392494017658926,1
2025-03-28 02:48:03.971199,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,53,2019,10.137527402853623,1
2025-03-28 07:16:26.971216,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,4050,2.0066453632353585,1
2025-03-28 14:02:53.971233,Spotify,192.168.1.100,203.0.113.50,google.com,UDP,22,3265,9.972296511040458,0
2025-03-27 19:51:49.971251,Firefox,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,1806,12.904637395038032,0
2025-03-28 15:41:23.971268,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,80,219,12.60565604545722,1
2025-03-27 20:13:27.971296,Chrome,192.168.1.100,203.0.113.50,discordapp.com,TCP,8080,4498,5.027107151738305,0
2025-03-27 22:06:12.971313,Malware.exe,192.168.1.100,203.0.113.50,google.com,UDP,80,3252,45.895530087949766,1
2025-03-28 03:26:09.971330,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,53,4247,2.9305429939224767,0
2025-03-28 14:21:07.971352,Spotify,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,3133,18.59719582706107,0
2025-03-27 23:38:52.971370,Discord,192.168.1.100,203.0.113.50,spotify.com,TCP,22,979,7.6198068992155585,0
2025-03-28 11:23:28.971393,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,2625,26.15722805236886,1
2025-03-28 06:00:30.971410,Python Script,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,1592,23.064675948650464,1
2025-03-28 06:04:59.971428,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,8080,808,48.12940125767822,1
2025-03-27 20:17:29.971445,Spotify,192.168.1.100,203.0.113.50,facebook.com,TCP,443,1717,38.40038788120395,1
2025-03-28 09:02:53.971462,Zoom,192.168.1.100,203.0.113.50,spotify.com,TCP,80,4920,19.21523569880841,0
2025-03-28 14:51:00.971480,Discord,192.168.1.100,203.0.113.50,google.com,UDP,22,4093,13.257636324152413,0
2025-03-28 11:03:53.971498,Chrome,192.168.1.100,203.0.113.50,google.com,UDP,53,3265,37.77898755672005,1
2025-03-28 10:54:07.971525,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,2594,4.429768484960124,0
2025-03-28 03:33:09.971545,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,1118,46.839586408408415,1
2025-03-28 12:14:27.971562,Spotify,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,1521,10.62467228532037,0
2025-03-27 19:20:06.971580,Discord,192.168.1.100,203.0.113.50,google.com,UDP,22,2992,45.58262691854431,1
2025-03-27 18:15:04.971597,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,443,1278,7.973561183393221,0
2025-03-28 04:10:37.971623,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,8080,406,29.11633591750918,0
2025-03-28 12:12:21.971641,Zoom,192.168.1.100,203.0.113.50,facebook.com,TCP,80,3014,48.95502476938847,1
2025-03-28 02:09:30.971658,Spotify,192.168.1.100,203.0.113.50,facebook.com,UDP,80,3414,28.969673191337908,0
2025-03-28 07:27:12.971679,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,4457,46.984170881194196,1
2025-03-28 01:16:55.971696,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,22,882,46.98528494851541,1
2025-03-28 05:01:26.971713,Discord,192.168.1.100,203.0.113.50,youtube.com,UDP,443,3240,29.831974465308864,0
2025-03-27 16:17:22.971731,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,443,3100,27.527573940021085,1
2025-03-27 19:20:37.971748,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,TCP,443,358,20.85899842829295,1
2025-03-28 15:46:45.971765,Spotify,192.168.1.100,203.0.113.50,facebook.com,TCP,443,2530,4.090147475493524,0
2025-03-27 23:13:53.971782,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,443,3298,18.82574649183049,1
2025-03-28 04:37:30.971802,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,53,2024,5.660786219363512,1
2025-03-27 19:06:48.971838,Zoom,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,3996,41.94002767842086,1
2025-03-28 09:51:24.971861,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,1938,4.014014314395386,1
2025-03-28 08:37:05.971883,Firefox,192.168.1.100,203.0.113.50,discordapp.com,TCP,8080,4442,34.94682907003602,1
2025-03-27 21:12:56.971908,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,22,2530,27.550187329311722,0
2025-03-28 06:58:00.971927,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,443,3566,24.41818631011602,1
2025-03-27 22:00:00.971945,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,2554,41.39591083973322,1
2025-03-27 17:31:49.971962,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,3711,24.669765914929652,1
2025-03-27 20:14:13.971980,Chrome,192.168.1.100,203.0.113.50,spotify.com,TCP,80,337,15.158014499498586,0
2025-03-28 09:27:29.971997,Python Script,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,3863,48.614547742500804,1
2025-03-28 05:47:58.972014,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,4011,32.28501923793609,1
2025-03-28 12:59:46.972033,Spotify,192.168.1.100,203.0.113.50,spotify.com,TCP,80,4579,13.659493442163376,0
2025-03-28 00:44:33.972051,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,3774,16.853879137868635,0
2025-03-27 16:06:55.972094,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,619,25.260414031435367,1
2025-03-28 13:22:23.972117,Spotify,192.168.1.100,203.0.113.50,facebook.com,UDP,22,406,4.934042883842325,0
2025-03-28 12:46:11.972139,Firefox,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,1230,11.606441505022397,0
2025-03-27 22:32:25.972157,Spotify,192.168.1.100,203.0.113.50,youtube.com,UDP,443,4147,19.72493986806657,0
2025-03-28 15:18:04.972181,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,1132,35.43042801146108,1
2025-03-28 05:56:46.972210,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,2334,32.600783212910045,1
2025-03-27 22:18:11.972237,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,443,613,25.767870710658382,0
2025-03-28 10:15:19.972256,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,484,35.05320258767882,1
2025-03-27 18:45:34.972274,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,872,39.51768796252803,1
2025-03-27 19:53:34.972291,Firefox,192.168.1.100,203.0.113.50,google.com,TCP,8080,1612,8.067406553169226,0
2025-03-27 21:27:19.972308,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,22,867,19.803740692655417,1
2025-03-27 19:45:58.972325,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,3162,45.585598654006354,1
2025-03-28 08:12:08.972343,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,4856,30.463926262393333,1
2025-03-28 01:28:35.972362,Zoom,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,3542,27.686261996370398,0
2025-03-28 06:33:42.972380,Discord,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,2064,21.359460247502703,0
2025-03-28 16:02:46.972405,Firefox,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,4854,46.037221509532046,1
2025-03-28 06:31:13.972440,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,53,2202,49.390601639453784,1
2025-03-28 01:33:27.972459,Malware.exe,192.168.1.100,203.0.113.50,google.com,UDP,53,2092,2.2127125378806105,1
2025-03-28 14:59:22.972476,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,2186,41.235719855036805,1
2025-03-28 04:23:07.972493,Python Script,192.168.1.100,203.0.113.50,youtube.com,UDP,443,4777,26.487363146452445,1
2025-03-28 02:58:19.973809,Zoom,192.168.1.100,203.0.113.50,spotify.com,TCP,80,286,39.83540658140896,1
2025-03-28 08:47:10.973886,Python Script,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,1802,35.323132000503,1
2025-03-27 21:16:55.973916,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,22,1991,5.517397075341718,0
2025-03-27 22:50:21.973935,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,798,35.4375637512241,1
2025-03-28 01:14:14.973963,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,443,3396,30.620772351605783,1
2025-03-28 06:29:47.973992,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,53,4562,35.266130508129955,1
2025-03-28 11:08:44.974023,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,1525,18.19915404560187,1
